,count,unique,top,freq,mean,std,min,25%,50%,75%,max
parpadeo_excesivo_intensidad,60.0,,,,0.6666666666666666,0.7287478619712607,0.0,0.0,1.0,1.0,2.0
parpadeo_excesivo_severidad,60.0,,,,0.8833333333333333,1.0750114964567234,0.0,0.0,1.0,2.0,4.0
enrojecimiento_ocular_frecuencia,60.0,,,,0.7,0.7657941485582805,0.0,0.0,1.0,1.0,2.0
enrojecimiento_ocular_intensidad,60.0,,,,0.65,0.7089022308339535,0.0,0.0,1.0,1.0,2.0
enrojecimiento_ocular_severidad,60.0,,,,0.9,1.1304716279920144,0.0,0.0,1.0,1.25,4.0
dolor_ocular_frecuencia,60.0,,,,0.8,0.7983032854706414,0.0,0.0,1.0,1.0,2.0
dolor_ocular_intensidad,60.0,,,,0.65,0.6331251516304802,0.0,0.0,1.0,1.0,2.0
dolor_ocular_severidad,60.0,,,,0.9,0.933373687586042,0.0,0.0,1.0,2.0,4.0
pesadez_parpados_frecuencia,60.0,,,,0.6666666666666666,0.751646028002829,0.0,0.0,0.5,1.0,2.0
pesadez_parpados_intensidad,60.0,,,,0.6833333333333333,0.7700245795475262,0.0,0.0,0.5,1.0,2.0
pesadez_parpados_severidad,60.0,,,,0.9,1.1000770389047412,0.0,0.0,0.5,2.0,4.0
sequedad_frecuencia,60.0,,,,0.6666666666666666,0.7738669501259084,0.0,0.0,0.0,1.0,2.0
sequedad_intensidad,60.0,,,,0.6,0.6937981927069209,0.0,0.0,0.0,1.0,2.0
sequedad_severidad,60.0,,,,0.85,1.1323442011290155,0.0,0.0,0.0,1.0,4.0
vision_borrosa_frecuencia,60.0,,,,0.7,0.743331939903941,0.0,0.0,1.0,1.0,2.0
vision_borrosa_intensidad,60.0,,,,0.6333333333333333,0.6629841797500676,0.0,0.0,1.0,1.0,2.0
vision_borrosa_severidad,60.0,,,,0.8333333333333334,0.9771398364036775,0.0,0.0,1.0,1.0,4.0
vision_doble_frecuencia,60.0,,,,0.7,0.743331939903941,0.0,0.0,1.0,1.0,2.0
vision_doble_intensidad,60.0,,,,0.65,0.6845758305670819,0.0,0.0,1.0,1.0,2.0
vision_doble_severidad,60.0,,,,0.9,1.160070132304253,0.0,0.0,1.0,1.0,4.0
dificultad_al_enfocar_frecuencia,60.0,,,,0.8333333333333334,0.762837403353298,0.0,0.0,1.0,1.0,2.0
dificultad_al_enfocar_intensidad,60.0,,,,0.75,0.6796060673505359,0.0,0.0,1.0,1.0,2.0
dificultad_al_enfocar_severidad,60.0,,,,1.0333333333333334,1.1041779926932174,0.0,0.0,1.0,2.0,4.0
aumento_sensiblidad_luz_frecuencia,60.0,,,,0.8,0.8192596906219457,0.0,0.0,1.0,1.25,2.0
aumento_sensiblidad_luz_intensidad,60.0,,,,0.7333333333333333,0.756142455116348,0.0,0.0,1.0,1.0,2.0
aumento_sensiblidad_luz_severidad,60.0,,,,1.1,1.310970658632988,0.0,0.0,1.0,2.0,4.0
halos_de_colores_frecuencia,60.0,,,,0.7833333333333333,0.7831199372753781,0.0,0.0,1.0,1.0,2.0
halos_de_colores_intensidad,60.0,,,,0.75,0.7507058825091877,0.0,0.0,1.0,1.0,2.0
halos_de_colores_severidad,60.0,,,,1.05,1.1992229122312246,0.0,0.0,1.0,2.0,4.0
sensacion_de_ver_peor_frecuencia,60.0,,,,0.6666666666666666,0.7287478619712606,0.0,0.0,1.0,1.0,2.0
sensacion_de_ver_peor_intensidad,60.0,,,,0.65,0.7089022308339535,0.0,0.0,1.0,1.0,2.0
sensacion_de_ver_peor_severidad,60.0,,,,0.85,1.0548515840661092,0.0,0.0,1.0,1.0,4.0
dolor_de_cabeza_frecuencia,60.0,,,,0.8333333333333334,0.8470620545708474,0.0,0.0,1.0,2.0,2.0
dolor_de_cabeza_intensidad,60.0,,,,0.6666666666666666,0.6806444271116837,0.0,0.0,1.0,1.0,2.0
dolor_de_cabeza_severidad,60.0,,,,1.0,1.104689541477988,0.0,0.0,1.0,2.0,4.0
svi,60.0,,,,0.8,0.40337558727168854,0.0,1.0,1.0,1.0,1.0
severidad_svi,60,4,Severo,20,,,,,,,
